vehicle,file,start_time,end_time,duration_hours,odometer_start,soc_start,soc_end,soc_used,distance_km,avg_speed,max_speed,avg_batt_temp,implied_range_km
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-21 00:04:00,2026-04-21 01:17:59,1.2330555555555556,88676.28125,86.0,80.0,6.0,7.875,16.36925287356322,71.375,41.37931034482759,131.25
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-21 11:43:04,2026-04-21 12:14:32,0.5244444444444445,88845.0859375,94.0,89.0,5.0,5.9140625,13.7861328125,70.875,44.03125,118.28125
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-21 12:46:35,2026-04-21 14:16:03,1.491111111111111,88869.3984375,83.0,78.0,5.0,4.6640625,10.224452554744525,46.0,46.153284671532845,93.28125
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-22 12:42:42,2026-04-22 12:48:40,0.09944444444444445,88962.0546875,43.0,38.0,5.0,7.03125,62.46296296296296,85.875,48.0,140.625
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-25 23:50:36,2026-04-26 00:04:34,0.23277777777777778,90175.2109375,96.0,91.0,5.0,7.3515625,36.56018518518518,72.75,43.0,147.03125
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-27 14:25:17,2026-04-27 16:20:15,1.916111111111111,90629.9609375,56.0,51.0,5.0,4.6796875,10.615107913669064,56.25,46.55395683453237,93.59375
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-28 06:36:51,2026-04-28 07:04:48,0.4658333333333333,90759.8828125,44.0,38.0,6.0,5.5390625,14.583333333333334,58.75,47.751773049645394,92.31770833333334
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-28 08:22:21,2026-04-28 09:03:49,0.6911111111111111,90766.796875,100.0,95.0,5.0,4.796875,10.786809815950921,42.125,43.4478527607362,95.9375
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-28 17:37:24,2026-04-28 17:57:22,0.3327777777777778,90940.203125,84.0,79.0,5.0,7.75,23.83586956521739,67.5,45.0,155.0
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-29 13:03:29,2026-04-29 13:46:26,0.7158333333333333,91306.171875,63.0,57.0,6.0,4.2265625,7.418341708542713,48.25,44.04522613065327,70.44270833333334
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-30 06:20:34,2026-04-30 08:03:02,1.7077777777777778,91595.546875,70.0,63.0,7.0,4.6796875,8.375,49.375,44.724489795918366,66.85267857142857
KA03AN1943,intellicar-KA03AN1943-2026-04-01_2026-05-01.csv,2026-04-30 11:06:35,2026-04-30 11:16:33,0.1661111111111111,91637.515625,81.0,76.0,5.0,7.1328125,43.693396226415096,88.25,47.9811320754717,142.65625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-01 18:13:45,2026-05-01 20:07:13,1.8911111111111112,92113.125,60.0,54.0,6.0,3.109375,6.5475146198830405,77.375,43.85964912280702,51.822916666666664
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-05 13:44:38,2026-05-05 14:33:38,0.8166666666666667,92281.8671875,85.0,79.0,6.0,6.59375,12.420343137254902,63.375,40.333333333333336,109.89583333333333
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-06 07:37:13,2026-05-06 08:03:43,0.44166666666666665,92417.0703125,44.0,39.0,5.0,7.796875,20.460069444444443,52.0,47.0,155.9375
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-06 13:09:15,2026-05-06 13:29:45,0.3416666666666667,92457.8046875,99.0,94.0,5.0,5.5,16.764583333333334,48.875,42.0,110.00000000000001
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-07 02:50:49,2026-05-07 03:04:50,0.2336111111111111,92607.0390625,90.0,84.0,6.0,9.8125,46.9390243902439,79.5,43.0,163.54166666666669
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-07 15:32:25,2026-05-07 16:02:25,0.5,92732.609375,62.0,56.0,6.0,8.21875,18.185344827586206,55.0,46.01149425287356,136.97916666666669
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-07 18:36:56,2026-05-07 18:56:56,0.3333333333333333,92786.265625,31.0,26.0,5.0,8.5234375,29.99590163934426,62.125,46.0,170.46875
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-08 04:50:58,2026-05-08 05:27:28,0.6083333333333333,92830.0,74.0,69.0,5.0,5.3359375,12.211538461538462,46.125,44.0,106.71875
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-08 05:51:28,2026-05-08 06:59:29,1.1336111111111111,92840.96875,66.0,61.0,5.0,4.9453125,13.003623188405797,48.375,45.0,98.90625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-08 13:34:01,2026-05-08 13:54:01,0.3333333333333333,92920.828125,83.0,78.0,5.0,6.2890625,21.54385964912281,57.875,44.0,125.78125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-10 03:44:45,2026-05-10 04:27:45,0.7166666666666667,93100.8984375,99.0,94.0,5.0,8.3046875,23.375,58.25,37.0,166.09375
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-10 14:51:19,2026-05-10 15:38:19,0.7833333333333333,93229.171875,82.0,77.0,5.0,4.7109375,9.926470588235293,47.5,44.0,94.21875
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-10 20:22:51,2026-05-10 20:48:51,0.43333333333333335,93322.9140625,28.0,22.0,6.0,10.8125,27.106907894736842,66.375,43.0,180.20833333333331
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-12 07:05:01,2026-05-12 07:40:32,0.5919444444444445,93612.953125,68.0,63.0,5.0,5.9765625,22.81779661016949,56.5,48.83050847457627,119.53125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-12 09:45:32,2026-05-12 10:15:33,0.5002777777777778,93640.4140625,40.0,35.0,5.0,4.015625,10.039556962025317,49.875,47.0,80.3125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-13 03:43:08,2026-05-13 04:09:08,0.43333333333333335,93755.9765625,100.0,95.0,5.0,4.296875,12.16304347826087,53.125,43.0,85.9375
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-13 07:30:10,2026-05-13 08:02:10,0.5333333333333333,93839.171875,50.0,44.0,6.0,5.0,16.107456140350877,43.125,47.01754385964912,83.33333333333334
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-13 13:14:42,2026-05-13 13:54:13,0.6586111111111111,93892.046875,87.0,82.0,5.0,4.9765625,10.418478260869565,43.5,45.858695652173914,99.53125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-14 08:35:19,2026-05-14 09:07:19,0.5333333333333333,94136.328125,99.0,94.0,5.0,5.5390625,16.78214285714286,42.75,43.2,110.78125000000001
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-14 13:45:51,2026-05-14 14:21:52,0.6002777777777778,94178.578125,68.0,63.0,5.0,6.0390625,17.170774647887324,47.375,48.08450704225352,120.78125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-15 15:17:59,2026-05-15 15:54:00,0.6002777777777778,94401.375,74.0,67.0,7.0,11.3125,18.470663265306122,63.375,45.0,161.60714285714286
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-15 16:50:30,2026-05-15 17:15:00,0.4083333333333333,94432.6875,59.0,54.0,5.0,8.2734375,21.598591549295776,60.75,44.0,165.46875
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-17 07:09:12,2026-05-17 07:32:42,0.39166666666666666,94623.03125,94.0,89.0,5.0,4.4453125,14.667372881355933,46.625,41.40677966101695,88.90625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-17 07:32:42,2026-05-17 07:52:42,0.3333333333333333,94627.3671875,90.0,85.0,5.0,7.59375,25.71311475409836,50.625,42.39344262295082,151.875
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-17 16:18:46,2026-05-17 17:02:46,0.7333333333333333,94751.5234375,86.0,80.0,6.0,10.7265625,18.306603773584907,79.875,43.613207547169814,178.77604166666669
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-18 07:38:50,2026-05-18 08:10:50,0.5333333333333333,94829.109375,93.0,87.0,6.0,5.625,13.78525641025641,48.75,45.11538461538461,93.75
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-18 10:41:51,2026-05-18 11:57:52,1.2669444444444444,94846.1484375,81.0,76.0,5.0,3.359375,7.6647727272727275,30.625,47.64772727272727,67.1875
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-18 16:11:53,2026-05-18 16:55:24,0.7252777777777778,94883.0,53.0,47.0,6.0,8.4375,13.5,47.625,38.40384615384615,140.625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-19 15:15:00,2026-05-19 15:54:01,0.6502777777777777,95081.0546875,37.0,32.0,5.0,8.9765625,27.95625,58.875,43.483333333333334,179.53125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-20 02:46:03,2026-05-20 03:14:33,0.475,95118.9765625,97.0,91.0,6.0,7.4140625,17.65988372093023,63.25,38.151162790697676,123.56770833333333
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-20 06:48:34,2026-05-20 07:08:35,0.33361111111111114,95164.0546875,67.0,62.0,5.0,5.765625,20.25793650793651,59.625,43.57142857142857,115.3125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-20 08:05:35,2026-05-20 08:15:35,0.16666666666666666,95199.0,48.0,42.0,6.0,9.7890625,53.99038461538461,81.375,46.0,163.15104166666669
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-20 14:05:07,2026-05-20 14:56:37,0.8583333333333333,95260.1953125,87.0,82.0,5.0,4.4140625,10.709415584415584,55.625,44.0,88.28125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-21 15:36:15,2026-05-21 16:38:16,1.033611111111111,95364.7734375,62.0,57.0,5.0,6.4453125,9.755530973451327,48.5,43.29203539823009,128.90625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-22 00:46:18,2026-05-22 01:15:48,0.49166666666666664,95430.5859375,70.0,65.0,5.0,11.078125,27.191860465116278,75.5,40.0,221.56250000000003
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-22 03:23:48,2026-05-22 03:49:48,0.43333333333333335,95457.9765625,60.0,54.0,6.0,9.890625,23.86875,56.375,38.0,164.84375
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-22 05:31:49,2026-05-22 06:00:49,0.48333333333333334,95485.78125,43.0,38.0,5.0,6.5703125,16.68140243902439,57.25,40.207317073170735,131.40625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-22 12:40:21,2026-05-22 13:42:22,1.033611111111111,95591.5859375,45.0,39.0,6.0,6.6171875,11.098130841121495,48.875,48.0,110.28645833333333
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-23 07:15:57,2026-05-23 07:54:27,0.6416666666666667,95623.8671875,89.0,84.0,5.0,4.4765625,11.034090909090908,48.875,38.688311688311686,89.53125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-23 10:13:28,2026-05-23 11:06:58,0.8916666666666667,95651.625,68.0,63.0,5.0,4.7265625,6.857862903225806,56.875,43.0,94.53125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-24 14:26:06,2026-05-24 14:40:06,0.23333333333333334,95850.8984375,41.0,36.0,5.0,7.0703125,30.25872093023256,53.875,49.0,141.40625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-24 20:55:08,2026-05-24 21:09:08,0.23333333333333334,95910.40625,94.0,89.0,5.0,10.1953125,43.44230769230769,65.875,41.0,203.90625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-25 04:07:39,2026-05-25 04:37:40,0.5002777777777778,95996.0390625,56.0,51.0,5.0,6.015625,16.823051948051948,54.75,38.58441558441559,120.3125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-25 08:24:11,2026-05-25 10:02:41,1.6416666666666666,96031.953125,95.0,89.0,6.0,3.6640625,9.195075757575758,36.375,46.06060606060606,61.067708333333336
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-25 10:02:41,2026-05-25 10:20:41,0.3,96035.546875,90.0,85.0,5.0,6.390625,22.33653846153846,54.625,47.01923076923077,127.8125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-25 12:51:12,2026-05-25 13:09:12,0.3,96067.4453125,66.0,61.0,5.0,6.3671875,24.783653846153847,59.625,47.0,127.34375
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-25 16:00:13,2026-05-25 16:42:44,0.7086111111111111,96114.09375,36.0,29.0,7.0,10.6015625,16.809475806451612,49.375,48.0,151.45089285714286
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-26 04:46:17,2026-05-26 05:25:17,0.65,96147.8984375,85.0,79.0,6.0,5.859375,10.216911764705882,52.875,44.431372549019606,97.65625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-26 06:39:48,2026-05-26 08:04:48,1.4166666666666667,96158.546875,76.0,68.0,8.0,12.8828125,17.002640845070424,52.5,46.23943661971831,161.03515625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-26 09:55:19,2026-05-26 10:30:19,0.5833333333333334,96191.7265625,51.0,44.0,7.0,9.3671875,20.76098901098901,71.0,49.0,133.81696428571428
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-26 15:45:51,2026-05-26 16:47:21,1.025,96280.046875,42.0,0.0,42.0,9.2890625,21.03125,44.875,36.416666666666664,22.116815476190478
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-27 04:40:54,2026-05-27 05:53:55,1.2169444444444444,96362.1953125,84.0,79.0,5.0,4.046875,9.077702702702704,34.875,39.7972972972973,80.9375
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-27 06:27:55,2026-05-27 07:10:25,0.7083333333333334,96375.1875,74.0,68.0,6.0,6.5859375,13.17142857142857,47.375,42.38095238095238,109.765625
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-29 16:55:13,2026-05-29 17:16:43,0.35833333333333334,96583.125,39.0,34.0,5.0,6.5625,25.158653846153847,67.375,39.0,131.25
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-30 04:25:46,2026-05-30 05:01:16,0.5916666666666667,96611.5078125,100.0,95.0,5.0,7.6640625,14.343446601941748,45.0,42.0,153.28125
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-31 11:03:54,2026-05-31 11:36:55,0.5502777777777778,96848.8828125,99.0,94.0,5.0,4.0234375,9.985576923076923,43.25,44.0,80.46875
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-31 11:48:55,2026-05-31 12:38:25,0.825,96857.0390625,92.0,87.0,5.0,5.8125,10.366421568627452,40.0,45.03921568627451,116.25000000000001
KA03AN1943,intellicar-KA03AN1943-2026-05-01_2026-06-01.csv,2026-05-31 13:06:25,2026-05-31 13:22:25,0.26666666666666666,96875.40625,81.0,76.0,5.0,7.0703125,30.23913043478261,60.375,46.93478260869565,141.40625
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-02 11:01:20,2026-05-02 11:36:47,0.5908333333333333,76862.578125,65.0,59.0,6.0,4.234375,8.626344086021506,38.75,47.11290322580645,70.57291666666666
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-03 02:47:23,2026-05-03 03:22:51,0.5911111111111111,76960.453125,88.0,82.0,6.0,11.421875,20.912433155080215,52.625,38.144385026737964,190.36458333333331
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-03 16:02:27,2026-05-03 16:14:25,0.19944444444444445,77171.203125,82.0,77.0,5.0,8.09375,43.440298507462686,76.625,45.0,161.875
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-05 06:03:05,2026-05-05 06:28:35,0.425,77437.359375,80.0,75.0,5.0,5.2734375,14.925347222222221,43.875,43.31944444444444,105.46875
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-05 07:00:36,2026-05-05 07:20:36,0.3333333333333333,77464.3984375,66.0,60.0,6.0,12.3671875,41.18008474576271,88.125,45.0,206.11979166666666
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-07 04:35:50,2026-05-07 05:04:20,0.475,77768.9765625,71.0,66.0,5.0,5.59375,13.21,56.375,40.42666666666667,111.87499999999999
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-07 05:52:21,2026-05-07 06:21:21,0.48333333333333334,77781.4765625,61.0,56.0,5.0,6.5,14.748511904761905,71.25,42.30952380952381,130.0
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-07 14:58:54,2026-05-07 15:32:25,0.5586111111111111,77831.328125,56.0,51.0,5.0,7.6328125,16.63061797752809,52.875,43.0,152.65625
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-09 03:08:36,2026-05-09 03:32:36,0.4,78148.921875,88.0,83.0,5.0,10.890625,27.57638888888889,72.875,37.69444444444444,217.8125
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-09 08:50:08,2026-05-09 10:03:09,1.2169444444444444,78258.0,47.0,42.0,5.0,6.3984375,14.811688311688311,52.625,45.51948051948052,127.96875000000001
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-09 11:16:09,2026-05-09 11:54:09,0.6333333333333333,78290.4765625,33.0,26.0,7.0,17.8828125,31.846153846153847,76.625,48.44230769230769,255.46875
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-09 15:54:11,2026-05-09 16:25:11,0.5166666666666667,78343.453125,48.0,43.0,5.0,10.9765625,26.24411764705882,58.625,42.0,219.53125
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-12 13:28:04,2026-05-12 14:19:04,0.85,78529.3125,55.0,49.0,6.0,8.828125,11.85820895522388,55.375,48.0,147.13541666666669
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-13 10:03:41,2026-05-13 10:45:11,0.6916666666666667,78605.6328125,95.0,90.0,5.0,7.3203125,12.515330188679245,50.25,45.70754716981132,146.40625
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-13 11:14:42,2026-05-13 11:54:42,0.6666666666666666,78616.6796875,89.0,83.0,6.0,9.5703125,17.311904761904763,50.625,47.352380952380955,159.50520833333331
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-14 04:02:17,2026-05-14 04:26:47,0.4083333333333333,78776.09375,10.0,2.0,8.0,3.9609375,11.848790322580646,44.375,42.903225806451616,49.51171875
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-15 09:05:57,2026-05-15 09:57:27,0.8583333333333333,79033.921875,28.0,23.0,5.0,11.4375,15.230442176870747,43.75,45.0,228.75
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-21 13:37:14,2026-05-21 14:33:45,0.9419444444444445,79887.890625,100.0,94.0,6.0,4.5234375,11.35135135135135,79.625,43.28378378378378,75.390625
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-21 18:38:46,2026-05-21 18:46:46,0.13333333333333333,79968.765625,53.0,48.0,5.0,7.265625,41.48125,70.25,41.0,145.3125
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-23 13:53:29,2026-05-23 14:15:29,0.36666666666666664,80330.4921875,86.0,80.0,6.0,10.5,28.458955223880597,77.375,43.0,175.0
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-24 10:59:35,2026-05-24 11:09:35,0.16666666666666666,80510.6640625,94.0,89.0,5.0,9.1953125,59.28225806451613,78.625,45.0,183.90625
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-24 14:02:36,2026-05-24 14:16:36,0.23333333333333334,80591.890625,52.0,47.0,5.0,8.59375,38.77272727272727,65.0,48.02272727272727,171.875
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-25 05:38:40,2026-05-25 06:13:10,0.575,80717.09375,48.0,43.0,5.0,5.4453125,11.48404255319149,43.875,42.159574468085104,108.90625
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-25 16:06:13,2026-05-25 16:23:14,0.2836111111111111,80889.8984375,70.0,65.0,5.0,5.328125,18.991847826086957,48.75,45.0,106.5625
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-25 17:45:44,2026-05-25 18:05:44,0.3333333333333333,80904.25,59.0,52.0,7.0,11.3828125,34.57954545454545,87.75,42.72727272727273,162.61160714285714
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-26 05:00:17,2026-05-26 05:14:17,0.23333333333333334,80963.8984375,88.0,83.0,5.0,6.15625,30.45,73.25,43.125,123.125
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-26 07:13:18,2026-05-26 07:50:02,0.6122222222222222,81015.9296875,56.0,51.0,5.0,3.2890625,23.191176470588236,83.0,47.5,65.78125
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-26 08:12:04,2026-05-26 08:22:02,0.1661111111111111,81033.6953125,43.0,38.0,5.0,11.046875,64.75,83.875,48.44444444444444,220.9375
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-26 12:14:20,2026-05-26 12:50:50,0.6083333333333333,81080.9375,96.0,90.0,6.0,6.0859375,11.682065217391305,43.375,42.26086956521739,101.43229166666667
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-26 15:06:21,2026-05-26 15:24:21,0.3,81105.0859375,77.0,72.0,5.0,7.2578125,24.46153846153846,64.375,39.0,145.15625
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-27 06:45:55,2026-05-27 06:59:25,0.225,81181.9453125,71.0,66.0,5.0,6.234375,28.64864864864865,84.625,45.0,124.6875
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-27 20:04:31,2026-05-27 20:21:01,0.275,81297.6171875,88.0,83.0,5.0,6.1875,31.95357142857143,78.125,41.0,123.75
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-27 23:56:32,2026-05-28 00:08:32,0.2,81338.203125,92.0,87.0,5.0,7.40625,34.55592105263158,80.125,42.0,148.125
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-28 05:03:03,2026-05-28 05:31:33,0.475,81452.421875,91.0,86.0,5.0,8.71875,20.902439024390244,77.0,43.670731707317074,174.375
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-29 16:03:43,2026-05-29 16:41:43,0.6333333333333333,81681.625,74.0,69.0,5.0,6.9609375,15.80421686746988,88.875,39.12048192771084,139.21875
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-29 16:41:43,2026-05-29 17:11:43,0.5,81688.484375,70.0,64.0,6.0,10.6953125,23.64027777777778,77.625,39.0,178.25520833333331
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-30 01:40:15,2026-05-30 02:07:45,0.4583333333333333,81786.3984375,77.0,71.0,6.0,11.0078125,26.76923076923077,71.75,40.0,183.46354166666669
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-30 07:08:17,2026-05-30 07:56:17,0.8,81907.171875,79.0,73.0,6.0,4.3671875,7.915404040404041,40.75,47.61616161616162,72.78645833333334
KA03AN1944,intellicar-KA03AN1944-2026-05-01_2026-07-01.csv,2026-05-30 10:32:32,2026-05-30 13:32:49,3.004722222222222,81927.40625,100.0,95.0,5.0,5.8515625,13.260989010989011,43.0,40.175824175824175,117.03125000000001
