device,vehicle,file,start_time,end_time,n_pings,wall_hours,soc_start,soc_end,soc_used,distance_km,avg_speed,peak_speed,speed_std,speed_iqr,moving_hours,active_hours,pct_time_moving,pct_time_congested,pct_time_highway,avg_soc,odometer_start,start_hour,is_weekend,month,implied_range_km,rest_hours_before
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-11 12:12:36,2026-06-11 13:36:36,187,1.4,61.0,52.0,9.0,14.3984375,16.26770833333333,37.625,11.715083268942816,20.375,0.7999999999999999,1.2500000000000009,63.999999999999964,54.16666666666666,0.0,57.46666666666661,101318.0625,12.2,0.0,6.0,159.98263888888889,2.1169444444444445
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-11 14:20:36,2026-06-11 14:34:37,42,0.2336111111111111,47.0,42.0,5.0,7.046875,18.49331153388823,60.75,19.069884557337417,23.875,0.233611111111111,0.233611111111111,100.0,57.074910820451855,14.268727705112964,44.858501783590974,101342.15625,14.333333333333334,0.0,6.0,140.9375,0.7333333333333333
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-11 14:48:37,2026-06-11 15:08:37,63,0.3333333333333333,38.0,32.0,6.0,11.4609375,50.902777777777786,75.625,27.160261117128776,45.625,0.3,0.3333333333333333,90.0,22.222222222222225,66.66666666666667,34.9,101362.34375,14.8,0.0,6.0,191.015625,0.23333333333333334
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-11 22:27:08,2026-06-12 02:36:09,255,4.150277777777778,95.0,90.0,5.0,5.9765625,14.79891304347826,50.25,16.079255096884914,11.125,0.7666666666666666,2.083333333333334,36.79999999999998,78.26086956521739,8.695652173913045,92.15199999999994,101379.140625,22.45,0.0,6.0,119.53125,7.308611111111111
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-12 05:31:40,2026-06-12 05:53:40,69,0.3666666666666666,72.0,67.0,5.0,8.140625,28.8,37.125,8.242837800175373,13.375,0.3333333333333333,0.3666666666666666,90.9090909090909,10.000000000000002,0.0,69.63636363636364,101424.2890625,5.516666666666667,0.0,6.0,162.8125,2.9252777777777776
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-12 07:34:40,2026-06-12 08:36:41,184,1.033611111111111,62.0,57.0,5.0,3.3984375,11.875000000000004,21.375,4.298047729576102,5.125,0.2333333333333333,1.0336111111111113,22.57457672668637,85.71428571428572,0.0,59.90271432410642,101443.171875,7.566666666666666,0.0,6.0,67.96875,1.6833333333333333
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-13 06:21:16,2026-06-13 06:49:16,81,0.4666666666666667,79.0,74.0,5.0,8.734375,24.000000000000004,45.5,15.47539921195026,30.0,0.4333333333333333,0.4666666666666666,92.85714285714286,46.15384615384616,15.384615384615389,76.35714285714285,101577.234375,6.35,1.0,6.0,174.6875,21.743055555555557
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-13 14:37:18,2026-06-13 15:52:49,152,1.2586111111111111,95.0,89.0,6.0,8.9453125,32.8875,59.125,19.403966250486008,35.875,0.3333333333333333,1.1586111111111117,28.77007911771756,20.000000000000004,40.00000000000001,92.53224646367774,101693.453125,14.616666666666667,1.0,6.0,149.08854166666669,7.8005555555555555
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-13 16:12:49,2026-06-13 16:30:49,57,0.3,82.0,77.0,5.0,9.0390625,34.63888888888889,71.625,27.2758188366523,53.25,0.3,0.3,100.0,44.44444444444445,55.55555555555555,79.22222222222223,101718.46875,16.2,1.0,6.0,180.78125,0.3333333333333333
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-15 08:35:28,2026-06-15 09:50:29,103,1.2502777777777778,53.0,48.0,5.0,7.1640625,20.933333333333334,44.0,11.89755460401656,21.0,0.4999999999999999,0.8166666666666665,61.224489795918366,33.333333333333336,6.666666666666668,50.71428571428572,101892.765625,8.583333333333334,0.0,6.0,143.28125,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-17 09:46:10,2026-06-17 10:45:41,71,0.9919444444444444,68.0,63.0,5.0,6.4375,19.53320149875104,39.125,14.658972117548984,29.625,0.3336111111111111,0.6502777777777777,51.302862024775735,49.95836802664446,0.0,65.25672789406237,102329.8671875,9.766666666666667,0.0,6.0,128.75,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-17 15:36:44,2026-06-17 16:02:44,74,0.4333333333333333,78.0,73.0,5.0,10.8046875,32.11458333333333,54.0,13.613953696228572,24.375,0.3999999999999999,0.4333333333333333,92.30769230769232,8.333333333333334,35.41666666666667,75.86538461538463,102438.890625,15.6,0.0,6.0,216.09375000000003,4.850833333333333
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-18 17:34:51,2026-06-18 18:02:51,81,0.4666666666666667,49.0,44.0,5.0,9.9765625,28.336538461538463,47.875,10.55461808962084,15.25,0.4333333333333333,0.4666666666666666,92.85714285714286,15.384615384615389,15.384615384615389,46.642857142857146,102740.4375,17.566666666666666,0.0,6.0,199.53125,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-20 02:25:31,2026-06-20 02:41:31,44,0.2666666666666666,79.0,74.0,5.0,8.171875,36.59375,62.5,15.728500951695937,32.0,0.2666666666666666,0.2666666666666666,100.0,12.5,25.0,76.75000000000001,102947.2421875,2.4166666666666665,1.0,6.0,163.4375,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-21 06:11:38,2026-06-21 06:35:38,73,0.4,64.0,59.0,5.0,7.4765625,27.750000000000007,57.5,16.153753433799835,28.0,0.3333333333333333,0.3999999999999999,83.33333333333333,30.0,20.000000000000004,61.16666666666668,103076.2265625,6.183333333333334,1.0,6.0,149.53125,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-22 01:22:43,2026-06-22 01:44:43,67,0.3666666666666666,97.0,91.0,6.0,10.3125,33.852272727272734,64.125,19.447833644678123,37.375,0.3666666666666666,0.3666666666666666,100.0,29.54545454545455,45.45454545454545,94.0,103165.21875,1.3666666666666667,0.0,6.0,171.875,18.78472222222222
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-22 06:10:44,2026-06-22 07:10:45,178,1.0002777777777778,64.0,59.0,5.0,4.6328125,23.84786950732357,58.25,16.953673576091095,21.5,0.2086111111111111,1.0002777777777778,20.85531796723132,35.9520639147803,15.978695073235686,62.19938905859482,103222.9765625,6.166666666666667,0.0,6.0,92.65625,4.433611111111111
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-24 06:05:27,2026-06-24 06:21:27,47,0.2666666666666666,28.0,22.0,6.0,10.984375,53.17857142857143,75.25,14.954672159153311,37.375,0.2333333333333333,0.2666666666666666,87.5,0.0,71.42857142857143,25.25,103528.2578125,6.083333333333333,0.0,6.0,183.07291666666669,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-24 09:14:58,2026-06-24 09:52:59,115,0.6336111111111111,90.0,83.0,7.0,8.0078125,29.31995837187789,75.625,26.844848790585257,48.75,0.3002777777777777,0.633611111111111,47.3914949583516,44.403330249768736,33.3950046253469,87.17053923717667,103555.2734375,9.233333333333333,0.0,6.0,114.39732142857142,2.8919444444444444
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-24 10:14:59,2026-06-24 10:26:59,35,0.2,76.0,71.0,5.0,8.0234375,43.583333333333336,78.5,23.794001636733764,36.75,0.1999999999999999,0.1999999999999999,100.0,16.666666666666668,66.66666666666667,73.50000000000001,103577.9609375,10.233333333333333,0.0,6.0,160.46875,0.36666666666666664
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-24 12:41:00,2026-06-24 15:41:31,215,3.008611111111111,54.0,49.0,5.0,3.5625,19.29891304347826,37.5,6.976546416779727,2.5,0.3833333333333333,1.816944444444446,21.097691484482475,17.39130434782609,0.0,51.94465678030881,103613.265625,12.683333333333334,0.0,6.0,71.25,2.233611111111111
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-25 06:19:06,2026-06-25 06:33:06,41,0.2333333333333333,91.0,86.0,5.0,3.6328125,26.05357142857144,66.125,18.630435106161585,25.625,0.2333333333333333,0.2333333333333333,100.0,28.571428571428577,14.285714285714288,88.28571428571429,103757.890625,6.316666666666666,0.0,6.0,72.65625,14.626388888888888
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-27 14:03:56,2026-06-27 14:21:56,53,0.3,42.0,37.0,5.0,6.515625,20.3125,36.5,14.25054823506801,30.25,0.2666666666666666,0.3,88.8888888888889,50.0,0.0,39.55555555555556,104140.828125,14.05,1.0,6.0,130.3125,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-29 04:11:06,2026-06-29 05:01:06,150,0.8333333333333334,76.0,69.0,7.0,9.8984375,16.60294117647059,48.25,12.999592421079472,19.875,0.5666666666666667,0.8333333333333333,68.0,52.94117647058824,5.882352941176471,72.68000000000002,104228.546875,4.183333333333334,0.0,6.0,141.40625,24.0
Intellicar,KA03AN1951,intellicar-KA03AN1951-2026-05-01_2026-07-01.csv,2026-06-30 13:21:17,2026-06-30 13:55:17,103,0.5666666666666667,62.0,57.0,5.0,5.484375,17.26923076923077,35.0,11.465127535630996,25.125,0.4333333333333333,0.5666666666666667,76.47058823529412,53.84615384615385,0.0,59.76470588235293,104415.71875,13.35,0.0,6.0,109.6875,24.0
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-07 15:03:24,2026-05-08 01:18:27,88,10.250833333333333,93.0,88.0,5.0,5.328125,13.451271186440678,29.625,10.547963920852707,19.875,0.9833333333333332,1.4583333333333337,67.42857142857142,57.6271186440678,3.389830508474577,90.42857142857142,76350.2421875,15.05,0.0,5.0,106.5625,0.9134722222222222
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-08 04:54:58,2026-05-08 05:37:59,67,0.7169444444444445,60.0,55.0,5.0,5.7109375,21.02201332698716,50.625,10.233258971990695,2.875,0.5836111111111111,0.6169444444444445,94.59702836560106,22.84626368396002,5.711565920990005,57.4858171994597,76398.1796875,4.9,0.0,5.0,114.21875,3.608611111111111
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-08 07:44:01,2026-05-08 08:24:59,55,0.6827777777777778,27.0,22.0,5.0,4.453125,15.8166713800905,33.0,6.908124151371675,2.5,0.4911111111111111,0.5244444444444445,93.64406779661016,25.791855203619903,0.0,23.97086864406779,76436.5234375,7.733333333333333,0.0,5.0,89.0625,2.1005555555555557
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-08 15:29:32,2026-05-08 15:53:32,69,0.4,47.0,41.0,6.0,10.8359375,35.0,84.125,26.43555449894454,46.5,0.3999999999999999,0.3999999999999999,100.0,33.333333333333336,33.333333333333336,44.0,76515.4140625,15.483333333333333,0.0,5.0,180.5989583333333,7.075833333333334
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-08 17:31:33,2026-05-08 19:12:03,116,1.675,33.0,27.0,6.0,8.1640625,13.905341217526177,40.5,12.810606826621331,17.5,0.7163888888888887,1.0666666666666669,67.16145833333331,58.123303606048864,9.305932531989145,30.21901041666666,76538.6875,17.516666666666666,0.0,5.0,136.06770833333331,1.6336111111111111
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-09 03:06:36,2026-05-09 03:32:36,79,0.4333333333333333,90.0,85.0,5.0,6.7421875,23.583333333333336,47.875,11.139542617281116,14.625,0.3999999999999999,0.4333333333333333,92.30769230769232,33.333333333333336,8.333333333333334,87.15384615384616,76654.78125,3.1,1.0,5.0,134.84375,7.909166666666667
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-09 07:25:08,2026-05-09 07:39:08,43,0.2333333333333333,32.0,27.0,5.0,4.8828125,24.750000000000004,41.875,12.88860238460988,24.0,0.2333333333333333,0.2333333333333333,100.0,28.571428571428577,14.285714285714288,29.85714285714286,76729.5234375,7.416666666666667,1.0,5.0,97.65625,3.8755555555555556
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-09 19:04:13,2026-05-09 19:30:13,78,0.4333333333333333,45.0,40.0,5.0,6.4921875,24.0,44.0,12.628093680362053,16.25,0.3,0.4333333333333333,69.23076923076924,33.333333333333336,22.222222222222225,42.69230769230771,76859.7421875,19.066666666666663,1.0,5.0,129.84375,11.418055555555556
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-10 05:49:45,2026-05-10 06:05:46,49,0.2669444444444444,41.0,36.0,5.0,9.3671875,39.51352757544224,64.0,20.66526740553501,39.25,0.2669444444444444,0.2669444444444444,100.0,12.59105098855359,62.43496357960457,38.62434963579605,76999.046875,5.816666666666666,1.0,5.0,187.34375,10.325555555555555
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-10 10:41:17,2026-05-10 11:03:18,65,0.3669444444444444,86.0,81.0,5.0,5.6953125,24.64120095124851,34.625,9.75447974083269,6.75,0.2336111111111111,0.3669444444444444,63.66389099167298,14.268727705112962,0.0,83.36260408781227,77044.71875,10.683333333333334,1.0,5.0,113.90625,4.591944444444445
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-15 22:34:02,2026-05-15 22:44:02,28,0.1666666666666666,43.0,37.0,6.0,9.8828125,60.725,85.0,15.26830868171062,14.625,0.1666666666666666,0.1666666666666666,100.0,0.0,80.00000000000001,40.6,77429.3359375,22.566666666666663,0.0,5.0,164.71354166666669,24.0
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-16 06:03:04,2026-05-16 06:29:04,78,0.4333333333333333,66.0,61.0,5.0,6.6875,28.6875,52.125,15.337479625088342,33.625,0.2666666666666666,0.4333333333333333,61.53846153846155,12.5,25.0,63.15384615384616,77505.078125,6.05,1.0,5.0,133.75,7.317222222222222
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-17 19:13:17,2026-05-17 19:32:17,38,0.3166666666666666,71.0,66.0,5.0,6.953125,38.19117647058823,52.875,8.696275999701008,1.75,0.2833333333333333,0.3166666666666666,89.47368421052632,0.0,23.529411764705884,68.05263157894736,77942.375,19.216666666666665,1.0,5.0,139.0625,24.0
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-18 09:14:51,2026-05-18 09:28:51,44,0.2333333333333333,35.0,30.0,5.0,3.6171875,20.02083333333334,26.875,7.780657329057888,11.625,0.1999999999999999,0.2333333333333333,85.71428571428572,16.666666666666668,0.0,33.142857142857146,78161.7578125,9.233333333333333,0.0,5.0,72.34375,13.709444444444445
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-18 16:35:54,2026-05-18 16:49:54,41,0.2333333333333333,88.0,81.0,7.0,13.9765625,67.80803571428572,79.0,9.79622069430766,19.75,0.2333333333333333,0.2333333333333333,100.0,0.0,100.0,85.03571428571429,78243.71875,16.583333333333332,0.0,5.0,199.66517857142856,7.1175
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-18 17:19:54,2026-05-18 17:35:54,46,0.2666666666666666,76.0,71.0,5.0,6.9140625,34.017857142857146,45.25,9.061897411352524,21.25,0.2333333333333333,0.2666666666666666,87.5,0.0,42.85714285714286,73.99999999999999,78271.484375,17.316666666666666,0.0,5.0,138.28125,0.5
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-19 08:12:58,2026-05-19 08:28:58,37,0.2666666666666666,52.0,46.0,6.0,8.140625,39.0,64.5,23.45332798879511,54.875,0.2666666666666666,0.2666666666666666,100.0,25.0,62.50000000000001,49.5,78573.1328125,8.2,0.0,5.0,135.67708333333331,14.617777777777778
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-19 09:20:58,2026-05-19 09:46:58,76,0.4333333333333333,35.0,29.0,6.0,8.1953125,31.699715909090912,42.375,10.42775776576945,9.0,0.3666666666666666,0.4333333333333333,84.61538461538461,9.090909090909092,9.015151515151516,32.077564102564104,78593.328125,9.333333333333334,0.0,5.0,136.58854166666669,0.8666666666666667
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-19 10:04:58,2026-05-19 10:26:59,67,0.3669444444444444,26.0,21.0,5.0,3.59375,30.88394342762064,46.625,14.781835131011087,19.75,0.1669444444444444,0.3669444444444444,45.495836487509465,20.133111480865228,39.9334442595674,24.09084027252081,78606.2578125,10.066666666666666,0.0,5.0,71.875,0.3
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-19 10:46:59,2026-05-19 11:00:59,41,0.2333333333333333,16.0,11.0,5.0,5.5234375,28.67857142857143,70.625,26.21518585453392,56.25,0.2333333333333333,0.2333333333333333,100.0,42.85714285714286,28.571428571428577,13.285714285714285,78622.4375,10.766666666666667,0.0,5.0,110.46875,0.3333333333333333
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-19 20:01:02,2026-05-19 20:19:02,53,0.3,64.0,59.0,5.0,7.0703125,28.953125,45.75,10.532119307593083,15.25,0.2666666666666666,0.3,88.8888888888889,12.5,12.5,61.88888888888889,78760.71875,20.016666666666666,0.0,5.0,141.40625,9.000833333333333
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-19 20:35:02,2026-05-19 20:47:02,37,0.2,56.0,51.0,5.0,7.546875,41.33333333333333,61.0,11.831866106221604,16.75,0.1999999999999999,0.1999999999999999,100.0,0.0,50.00000000000001,53.66666666666668,78775.5234375,20.58333333333333,0.0,5.0,150.9375,0.26666666666666666
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-20 19:19:39,2026-05-20 19:45:39,82,0.4333333333333333,87.0,80.0,7.0,14.7734375,41.55681818181818,85.875,17.52630844197676,22.25,0.3666666666666666,0.4333333333333333,84.61538461538461,0.0,63.63636363636364,83.61538461538463,79039.0078125,19.316666666666663,0.0,5.0,211.0491071428572,22.54361111111111
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-21 12:54:44,2026-05-21 13:26:18,96,0.5261111111111111,55.0,50.0,5.0,5.1015625,12.370107632093932,22.625,6.866509205373281,14.5,0.4258333333333333,0.5261111111111111,80.93980992608236,62.55707762557078,0.0,52.83738120380147,79282.46875,12.9,0.0,5.0,102.03125,17.15138888888889
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-21 14:32:18,2026-05-21 14:42:15,20,0.1658333333333333,38.0,33.0,5.0,9.71875,73.00753768844223,88.375,9.08748516645775,12.75,0.1658333333333333,0.1658333333333333,100.0,0.0,100.0,36.19597989949749,79303.9453125,14.533333333333331,0.0,5.0,194.375,1.1
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-21 20:26:47,2026-05-21 20:36:47,28,0.1666666666666666,60.0,55.0,5.0,9.4765625,75.67500000000001,87.375,13.310850836817307,8.75,0.1666666666666666,0.1666666666666666,100.0,0.0,100.0,57.4,79399.1484375,20.433333333333334,0.0,5.0,189.53125,5.742222222222222
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-22 19:06:54,2026-05-22 19:24:54,54,0.3,94.0,87.0,7.0,14.484375,62.3125,78.375,23.03360317015121,7.125,0.2666666666666666,0.3,88.8888888888889,12.5,87.5,91.33333333333334,79781.828125,19.1,0.0,5.0,206.91964285714283,22.501944444444444
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-23 04:34:56,2026-05-23 04:58:56,70,0.4,62.0,57.0,5.0,6.265625,31.85,84.125,28.4565897464893,28.625,0.1666666666666666,0.3999999999999999,41.66666666666666,60.0,40.00000000000001,60.16666666666667,79931.4140625,4.566666666666666,1.0,5.0,125.3125,9.167222222222222
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-23 05:36:56,2026-05-23 06:02:56,78,0.4333333333333333,45.0,40.0,5.0,3.9453125,20.640625,40.5,12.828562720912077,31.25,0.2666666666666666,0.4333333333333333,61.53846153846155,25.0,12.5,42.61538461538462,79963.84375,5.6,1.0,5.0,78.90625,0.6333333333333333
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-23 20:28:31,2026-05-23 20:38:31,29,0.1666666666666666,56.0,50.0,6.0,11.5,81.45,88.875,4.613566949768909,2.625,0.1666666666666666,0.1666666666666666,100.0,0.0,100.0,53.00000000000001,80164.140625,20.466666666666665,1.0,5.0,191.66666666666669,14.426388888888889
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-24 05:44:33,2026-05-24 06:10:33,76,0.4333333333333333,69.0,62.0,7.0,7.296875,24.13636363636364,41.5,11.549726303508251,21.875,0.3666666666666666,0.4333333333333333,84.61538461538461,36.36363636363637,9.090909090909092,66.00000000000001,80230.8984375,5.733333333333333,1.0,5.0,104.24107142857142,9.100555555555555
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-24 17:49:07,2026-05-24 17:59:07,31,0.1666666666666666,92.0,87.0,5.0,5.9296875,36.875,57.25,16.99908085750521,29.0,0.1666666666666666,0.1666666666666666,100.0,20.000000000000004,40.00000000000001,89.80000000000001,80298.3125,17.816666666666666,1.0,5.0,118.59375,11.642777777777777
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-24 18:42:38,2026-05-24 19:02:38,59,0.3333333333333333,78.0,72.0,6.0,7.7265625,34.296875,77.375,25.45860131388555,51.375,0.2666666666666666,0.3333333333333333,80.00000000000001,37.5,37.5,74.5,80323.75,18.7,1.0,5.0,128.77604166666669,0.7252777777777778
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-26 03:03:16,2026-05-26 03:13:16,33,0.1666666666666666,55.0,50.0,5.0,10.28125,76.7,85.625,9.677163840712836,13.25,0.1666666666666666,0.1666666666666666,100.0,0.0,100.0,52.60000000000001,80691.6015625,3.05,0.0,5.0,205.625,24.0
Intellicar,KA03AN1954,intellicar-KA03AN1954-2026-05-01_2026-07-01.csv,2026-05-27 13:05:28,2026-05-27 13:29:29,72,0.4002777777777778,74.0,68.0,6.0,7.078125,24.38112858464385,51.0,12.544034603665304,13.5,0.3002777777777777,0.4002777777777777,75.01734906315059,11.100832562442184,11.008325624421833,71.00208188757807,80746.046875,13.083333333333334,0.0,5.0,117.96875,24.0
